ip,latitude,longitude,city,region,country
51.77.53.76,52.2319581,21.0067249,Warsaw,Mazovia,PL
43.155.60.208,22.2965739,114.1729841,Hong Kong,Kowloon,HK
52.113.199.117,52.3730796,4.8924534,Amsterdam,North Holland,NL
54.161.202.162,39.0437192,-77.4874899,Ashburn,Virginia,US
147.213.1.1,48.1592404,17.0526768,Bratislava (Karlova Ves),Bratislava Region,SK
40.79.189.59,35.6645956,139.6987107,Shibuya,Tokyo,JP
13.78.111.199,35.6645956,139.6987107,Shibuya,Tokyo,JP
216.239.32.110,37.3893889,-122.0832101,Mountain View,California,US
72.246.46.65,42.363359,-71.085932,Cambridge (East Cambridge),Massachusetts,US
205.251.194.193,39.0017455,-77.4033349,Sterling,Virginia,US
44.200.204.144,39.0017455,-77.4033349,Sterling,Virginia,US
34.82.176.63,45.6015056,-121.1841587,The Dalles,Oregon,US
52.25.44.218,45.839855,-119.700583,Boardman,Oregon,US
205.251.192.253,38.9695316,-77.3859479,Herndon,Virginia,US
45.83.66.172,,,Berlin (Bezirk Treptow-Köpenick),Berlin,DE
35.157.235.37,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
45.148.10.59,42.5069391,1.5212467,Andorra la Vella,Andorra la Vella,AD
192.42.93.30,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
178.128.241.197,52.3730796,4.8924534,Amsterdam,North Holland,NL
79.119.82.33,44.428062249999996,24.367629836323825,Slatina,Olt,RO
104.244.42.136,37.7751131,-122.3974209,San Francisco (South of Market),California,US
116.205.5.1,39.9057136,116.3912972,Beijing,Beijing,CN
104.96.0.207,34.0536909,-118.242766,Los Angeles,California,US
34.242.212.194,53.3493795,-6.2605593,Dublin,Leinster,IE
40.74.108.79,34.7021912,135.4955866,Osaka,Ōsaka,JP
167.94.146.26,50.1103898,8.631566968037587,Frankfurt am Main (Innenstadt I),Hesse,DE
109.105.110.117,59.3300792,18.0760477,Stockholm (Norrmalm),Stockholm,SE
54.255.153.93,1.357107,103.8194992,Singapore,,SG
52.114.76.111,53.3493795,-6.2605593,Dublin,Leinster,IE
52.114.76.60,53.3493795,-6.2605593,Dublin,Leinster,IE
172.253.1.5,34.0536909,-118.242766,Los Angeles,California,US
54.172.96.184,39.0437192,-77.4874899,Ashburn,Virginia,US
134.122.113.222,40.8042674,-74.012084,North Bergen,New Jersey,US
10.114.0.119,36.73343795,-119.83323489415207,,,ZZ
5.12.190.159,44.43564445,26.10092625223488,Bucharest,București,RO
52.156.200.223,53.3493795,-6.2605593,Dublin,Leinster,IE
205.251.192.128,38.9695316,-77.3859479,Herndon,Virginia,US
23.6.112.48,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
120.236.74.234,23.1301964,113.2592945,Guangzhou,Guangdong,CN
91.201.60.29,57.7106919,11.9632601,Gothenburg (Inom Vallgraven),Västra Götaland,SE
172.64.33.115,43.6534817,-79.3839347,Toronto,Ontario,CA
18.183.227.193,35.6645956,139.6987107,Shibuya,Tokyo,JP
189.154.155.192,19.4317036,-99.1466552,Mexico City (Centro),Mexico City,MX
158.51.125.157,27.9477595,-82.458444,Tampa,Florida,US
159.223.92.102,1.3182547,103.68677300983396,Singapore (Pioneer),,SG
99.181.79.6,52.2996945,4.9474349,Amsterdam (Zuidoost),North Holland,NL
172.64.32.102,43.6534817,-79.3839347,Toronto,Ontario,CA
172.253.1.3,34.0536909,-118.242766,Los Angeles,California,US
192.241.216.110,37.7792588,-122.4193286,San Francisco,California,US
149.6.163.14,48.7809496,2.1900052,Vélizy-Villacoublay,Île-de-France,FR
18.66.15.29,53.3493795,-6.2605593,Dublin,Leinster,IE
108.177.15.156,50.8550018,4.3512333761166175,Brussels,Brussels Capital,BE
15.188.81.61,48.8534951,2.3483915,Paris,Île-de-France,FR
178.255.154.135,50.0874654,14.4212535,Prague,Prague,CZ
213.91.146.90,42.6977028,23.3217359,Sofia,Sofia-grad,BG
103.8.46.10,,,Mumbai (Ghodapdeo),Maharashtra,IN
192.241.212.76,37.7792588,-122.4193286,San Francisco,California,US
146.112.137.77,33.7489924,-84.3902644,Atlanta,Georgia,US
52.182.143.212,41.5868654,-93.6249494,Des Moines,Iowa,US
162.125.7.20,37.776547,-122.39483705092607,San Francisco (South Beach),California,US
175.125.24.48,37.5608789,126.9921283,Seoul (Toegye-ro),Seoul,KR
213.45.164.128,45.4641943,9.1896346,Milan,Lombardy,IT
107.170.76.103,40.7127281,-74.0060152,New York,New York,US
74.14.218.79,45.5031824,-73.5698065,Montreal,Quebec,CA
192.241.213.231,37.7792588,-122.4193286,San Francisco,California,US
35.71.131.137,47.6191101,-122.33653138239433,Seattle (South Lake Union),Washington,US
205.251.195.156,39.0017455,-77.4033349,Sterling,Virginia,US
51.75.90.113,50.3876305,8.0636197,Limburg an der Lahn,Hesse,DE
5.45.62.95,52.3730796,4.8924534,Amsterdam,North Holland,NL
34.211.27.151,45.839855,-119.700583,Boardman,Oregon,US
49.150.104.195,,,Cut-cut Primero,Central Luzon,PH
178.154.154.158,,,Moscow (Tsentralnyy administrativnyy okrug),Moscow,RU
142.250.184.232,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
8.43.85.14,35.7814766,-78.64778411268878,Raleigh (Downtown),North Carolina,US
34.86.35.18,38.8950368,-77.0365427,Washington D.C.,District of Columbia,US
172.217.16.130,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
205.251.199.114,38.9695316,-77.3859479,Herndon,Virginia,US
169.197.114.136,51.4893335,-0.14405508452768728,London,England,GB
200.229.248.10,-23.5672147,-46.7019523,Pinheiros,São Paulo,BR
34.220.95.241,45.839855,-119.700583,Boardman,Oregon,US
130.199.4.6,40.869543,-72.8867697,Upton,New York,US
162.142.125.81,42.2808938,-83.75300981485046,Ann Arbor (Old West Side),Michigan,US
124.83.255.101,35.6938097,139.7532163,Chiyoda,Tokyo,JP
141.98.10.175,54.886228,23.9317431,Kaunas,Kaunas,LT
20.60.240.65,41.5868654,-93.6249494,Des Moines,Iowa,US
69.28.143.12,43.6534817,-79.3839347,Toronto,Ontario,CA
188.25.0.176,44.43564445,26.10092625223488,Bucharest,București,RO
156.154.101.8,40.7127281,-74.0060152,New York,New York,US
62.138.220.92,51.2254018,6.7763137,Düsseldorf,North Rhine-Westphalia,DE
108.162.192.103,43.6534817,-79.3839347,Toronto,Ontario,CA
216.99.112.254,33.9732275,-78.3858371,Shallotte,North Carolina,US
52.207.232.128,39.0437192,-77.4874899,Ashburn,Virginia,US
103.156.151.254,,,Khwaeng Thung Song Hong,Bangkok,TH
65.49.20.115,37.4332273,-121.8989248,Milpitas,California,US
204.13.122.4,38.8950368,-77.0365427,Washington D.C.,District of Columbia,US
179.104.32.130,-23.682794700000002,-46.716998204286014,São Paulo,São Paulo,BR
167.248.133.168,42.2808938,-83.75300981485046,Ann Arbor (Old West Side),Michigan,US
172.16.100.97,36.73343795,-119.83323489415207,,,ZZ
142.250.77.227,28.6138954,77.2090057,New Delhi,Delhi,IN
165.227.50.84,37.2333253,-121.6846349,Santa Clara,California,US
18.215.179.242,39.0437192,-77.4874899,Ashburn,Virginia,US
176.58.150.231,38.0546653,23.8081533,Marousi,Attica,GR
193.232.93.83,55.7505412,37.6174782,Moscow,Moscow,RU
176.115.146.149,56.27692915,43.92129807149434,Nizhny Novgorod,Nizhny Novgorod Oblast,RU
2.21.172.11,51.4893335,-0.14405508452768728,London,England,GB
199.253.249.53,38.84487,-77.43540260778344,Centreville,Virginia,US
67.220.81.190,33.917028,-118.4156337,El Segundo,California,US
54.74.237.72,53.3493795,-6.2605593,Dublin,Leinster,IE
40.114.211.99,52.3730796,4.8924534,Amsterdam,North Holland,NL
13.74.22.86,53.3493795,-6.2605593,Dublin,Leinster,IE
34.120.4.185,39.100105,-94.5781416,Kansas City,Missouri,US
52.97.160.2,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
18.169.55.40,51.4893335,-0.14405508452768728,London,England,GB
139.167.186.25,,,Navi Mumbai (Reliance Corporate Park),Maharashtra,IN
202.122.146.96,3.156151,101.71452040976348,Kuala Lumpur (City Centre),Kuala Lumpur,MY
185.33.221.11,52.3730796,4.8924534,Amsterdam,North Holland,NL
192.241.213.121,37.7792588,-122.4193286,San Francisco,California,US
54.230.159.103,59.3251172,18.0710935,Stockholm,Stockholm,SE
110.29.123.57,25.0096703,121.4590989,Banqiao District,Taipei,TW
172.16.7.118,36.73343795,-119.83323489415207,,,ZZ
170.72.40.227,52.3730796,4.8924534,Amsterdam,North Holland,NL
69.94.69.166,50.0908114,14.400522453394203,Prague,Hlavní město Praha,CZ
159.203.186.114,40.8042674,-74.012084,North Bergen,New Jersey,US
118.24.149.248,39.9580718,116.292405,Haidian (Haidian Qu),Beijing,CN
20.190.160.5,52.3730796,4.8924534,Amsterdam,North Holland,NL
213.251.188.132,50.6915893,3.1741734,Roubaix,Hauts-de-France,FR
104.244.42.8,37.7751131,-122.3974209,San Francisco (South of Market),California,US
15.160.184.220,45.4641943,9.1896346,Milan,Lombardy,IT
213.180.204.90,55.7505412,37.6174782,Moscow,Moscow,RU
3.230.47.137,39.0437192,-77.4874899,Ashburn,Virginia,US
185.86.148.197,59.3251172,18.0710935,Stockholm,Stockholm,SE
40.101.69.2,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
172.253.12.3,47.3744489,8.5410422,Zurich,Zurich,CH
217.73.160.204,44.4391746,26.09036576075148,Bucharest (Sector 1),București,RO
171.76.133.3,26.8381,80.9346001,Lucknow,Uttar Pradesh,IN
52.42.96.247,45.839855,-119.700583,Boardman,Oregon,US
76.229.129.33,34.1206564,-84.0043513,Buford,Georgia,US
192.241.213.169,37.7792588,-122.4193286,San Francisco,California,US
182.76.212.202,26.9154576,75.8189817,Jaipur,Rajasthan,IN
162.142.125.227,42.2808938,-83.75300981485046,Ann Arbor (Old West Side),Michigan,US
86.97.140.131,,,Al Shamkhah City,Abu Dhabi,AE
205.251.196.124,53.3493795,-6.2605593,Dublin,Leinster,IE
103.64.19.14,1.28917835,103.84515431766008,Singapore (Downtown Core),,SG
23.47.209.104,-22.9110137,-43.2093727,Rio de Janeiro,Rio de Janeiro,BR
220.229.225.195,24.9673935,121.5419418,Xindian District,Taipei,TW
120.92.8.226,39.9057136,116.3912972,Beijing,Beijing,CN
172.64.33.74,43.6534817,-79.3839347,Toronto,Ontario,CA
14.0.46.87,35.6938097,139.7532163,Chiyoda,Tokyo,JP
104.117.76.20,44.43564445,26.10092625223488,Bucharest,București,RO
205.251.194.224,39.0017455,-77.4033349,Sterling,Virginia,US
185.94.157.10,48.15926025,17.139658691421687,Bratislava,Bratislava Region,SK
167.94.146.18,50.1103898,8.631566968037587,Frankfurt am Main (Innenstadt I),Hesse,DE
44.201.36.84,39.0017455,-77.4033349,Sterling,Virginia,US
45.40.164.13,33.38671765,-111.94059763068364,Tempe (South Tempe),Arizona,US
34.216.110.227,45.839855,-119.700583,Boardman,Oregon,US
95.101.23.193,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
40.101.52.146,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
192.241.214.251,37.7792588,-122.4193286,San Francisco,California,US
101.226.162.101,31.2323437,121.4691024,Shanghai,Shanghai,CN
54.192.235.22,59.3251172,18.0710935,Stockholm,Stockholm,SE
18.177.136.152,35.6645956,139.6987107,Shibuya,Tokyo,JP
51.38.120.206,49.2435811,6.945180207816991,Saarbrücken (Mitte),Saarland,DE
13.107.207.34,41.139981,-104.820246,Cheyenne,Wyoming,US
46.109.185.161,,,Riga (Centra rajons),Riga,LV
54.236.31.194,39.0437192,-77.4874899,Ashburn,Virginia,US
138.197.203.168,37.2333253,-121.6846349,Santa Clara,California,US
104.19.130.80,43.6534817,-79.3839347,Toronto,Ontario,CA
13.107.160.222,43.6534817,-79.3839347,Toronto,Ontario,CA
193.118.55.164,52.3730796,4.8924534,Amsterdam,North Holland,NL
104.244.72.135,49.7891516,6.0662981,Bissen,Mersch,LU
34.221.221.38,45.839855,-119.700583,Boardman,Oregon,US
205.251.197.96,53.3493795,-6.2605593,Dublin,Leinster,IE
52.10.136.43,45.839855,-119.700583,Boardman,Oregon,US
13.232.37.93,18.9733536,72.82810491917377,Mumbai,Maharashtra,IN
13.209.68.11,37.4766821,126.6168874,Incheon,Incheon,KR
2.18.68.155,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
54.226.96.96,39.0437192,-77.4874899,Ashburn,Virginia,US
23.15.177.118,51.2254018,6.7763137,Düsseldorf,North Rhine-Westphalia,DE
205.251.195.41,39.0017455,-77.4033349,Sterling,Virginia,US
85.143.174.164,59.938732,30.316229,St Petersburg,St.-Petersburg,RU
159.8.229.239,52.3730796,4.8924534,Amsterdam,North Holland,NL
180.249.152.86,-0.9561765,131.3353059,Aimas,Southwest Papua,ID
172.16.101.211,36.73343795,-119.83323489415207,,,ZZ
189.129.20.42,19.4317036,-99.1466552,Mexico City (Centro),Mexico City,MX
69.173.144.166,50.1101857,8.6986772,Frankfurt am Main (Ostend),Hesse,DE
52.109.8.20,41.5868654,-93.6249494,Des Moines,Iowa,US
205.251.195.4,39.0017455,-77.4033349,Sterling,Virginia,US
205.251.192.39,38.9695316,-77.3859479,Herndon,Virginia,US
74.125.140.189,37.3893889,-122.0832101,Mountain View,California,US
52.115.137.169,48.8534951,2.3483915,Paris,Île-de-France,FR
190.83.173.129,10.66188135,-61.50780034460839,Port of Spain (Downtown),Port of Spain,TT
34.98.96.51,39.100105,-94.5781416,Kansas City,Missouri,US
44.200.209.171,39.0017455,-77.4033349,Sterling,Virginia,US
61.4.99.78,3.1637086500000002,101.7118033950527,Kuala Lumpur (Kampung Baru),Kuala Lumpur,MY
52.113.204.82,51.4893335,-0.14405508452768728,London,England,GB
198.148.79.210,39.0437192,-77.4874899,Ashburn,Virginia,US
72.251.249.14,52.3730796,4.8924534,Amsterdam,North Holland,NL
92.38.180.45,40.9782585,28.8744461,Bakırköy,Istanbul,TR
61.177.172.60,32.0438284,118.7788631,Nanjing,Jiangsu,CN
18.181.171.39,35.6645956,139.6987107,Shibuya,Tokyo,JP
62.231.103.116,44.43564445,26.10092625223488,Bucharest,București,RO
54.152.163.172,39.0437192,-77.4874899,Ashburn,Virginia,US
54.202.252.99,45.5202471,-122.674194,Portland,Oregon,US
186.189.239.247,-34.6037181,-58.38153,Buenos Aires,Buenos Aires F.D.,AR
192.172.226.141,32.8780878,-117.2252034043437,San Diego (La Jolla),California,US
193.232.166.51,55.7505412,37.6174782,Moscow,Moscow,RU
81.196.8.146,44.43564445,26.10092625223488,Bucharest,București,RO
104.103.72.169,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
162.142.125.89,42.2808938,-83.75300981485046,Ann Arbor (Old West Side),Michigan,US
54.166.208.183,39.0437192,-77.4874899,Ashburn,Virginia,US
104.103.90.242,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
37.128.239.1,44.4391746,26.09036576075148,Bucharest (Sector 1),Bucureşti,RO
150.171.10.35,41.4996574,-81.6936772,Cleveland,Ohio,US
82.47.224.29,53.3806626,-1.4702278,Sheffield,England,GB
162.214.166.84,40.2214419,-111.65548153588094,Provo (East Bay),Utah,US
74.125.114.143,61.0583713,28.1862742,Lappeenranta,South Karelia,FI
192.168.0.101,36.73343795,-119.83323489415207,,,ZZ
167.94.138.142,42.2808938,-83.75300981485046,Ann Arbor (Old West Side),Michigan,US
35.190.23.99,39.100105,-94.5781416,Kansas City,Missouri,US
198.108.130.7,42.2813722,-83.7484616,Ann Arbor,Michigan,US
121.153.15.186,,,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR
95.100.146.77,50.0874654,14.4212535,Prague,Prague,CZ
18.144.163.244,37.3361663,-121.890591,San Jose,California,US
205.251.199.72,38.9695316,-77.3859479,Herndon,Virginia,US
205.251.193.8,38.9695316,-77.3859479,Herndon,Virginia,US
208.80.124.4,38.9583737,-77.3579805,Reston,Virginia,US
172.217.40.75,53.2190652,6.5680077,Groningen,Groningen,NL
13.250.28.47,1.357107,103.8194992,Singapore,,SG
52.113.199.106,52.3730796,4.8924534,Amsterdam,North Holland,NL
2.18.69.218,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
173.249.44.159,52.3730796,4.8924534,Amsterdam,North Holland,NL
54.230.233.66,59.3251172,18.0710935,Stockholm,Stockholm,SE
205.251.195.165,39.0017455,-77.4033349,Sterling,Virginia,US
18.66.15.37,53.3493795,-6.2605593,Dublin,Leinster,IE
52.113.205.38,53.3493795,-6.2605593,Dublin,Leinster,IE
47.105.86.122,30.2156829,120.1304625,Hangzhou (Xihu Qu),Zhejiang,CN
97.74.82.17,1.357107,103.8194992,Singapore,,SG
85.153.204.36,41.0256362,29.0963049,Umraniye,Istanbul,TR
194.0.11.112,50.1103898,8.631566968037587,Frankfurt am Main (Innenstadt I),Hesse,DE
18.66.15.68,53.3493795,-6.2605593,Dublin,Leinster,IE
157.34.6.28,,,Navi Mumbai (Reliance Corporate Park),Maharashtra,IN
194.145.238.135,46.769379,23.5899542,Cluj-Napoca,Cluj County,RO
52.97.176.2,52.3730796,4.8924534,Amsterdam,North Holland,NL
94.172.186.238,52.2293788,21.0075878,Warsaw (Śródmieście),Mazovia,PL
54.174.223.253,39.0437192,-77.4874899,Ashburn,Virginia,US
64.68.196.10,43.6534817,-79.3839347,Toronto,Ontario,CA
104.76.220.116,44.43564445,26.10092625223488,Bucharest,București,RO
3.95.23.243,39.0437192,-77.4874899,Ashburn,Virginia,US
173.245.59.239,37.776547,-122.39483705092607,San Francisco (South Beach),California,US
20.219.185.167,18.521428,73.8544541,Pune,Maharashtra,IN
61.147.211.224,32.0438284,118.7788631,Nanjing,Jiangsu,CN
162.142.125.234,42.2808938,-83.75300981485046,Ann Arbor (Old West Side),Michigan,US
205.251.199.219,38.9695316,-77.3859479,Herndon,Virginia,US
66.187.6.121,25.7741728,-80.19362,Miami,Florida,US
52.98.63.34,18.521428,73.8544541,Pune,Maharashtra,IN
51.158.145.51,52.3730796,4.8924534,Amsterdam,North Holland,NL
124.217.130.12,22.3069082,114.1863404,Hung Hom,Kowloon City,HK
116.202.101.46,50.8445611,14.6757698,Falkenstein,Saxony,DE
52.81.57.67,39.9057136,116.3912972,Beijing,Beijing,CN
162.159.137.232,43.6534817,-79.3839347,Toronto,Ontario,CA
63.250.58.218,51.4893335,-0.14405508452768728,London,England,GB
106.58.167.70,23.6361076,102.8263528,Jianshui,Yunnan,CN
34.77.162.30,50.8550018,4.3512333761166175,Brussels,Brussels Capital,BE
151.101.13.26,33.7489924,-84.3902644,Atlanta,Georgia,US
172.16.7.100,36.73343795,-119.83323489415207,,,ZZ
144.2.15.5,39.0437192,-77.4874899,Ashburn,Virginia,US
37.128.232.177,44.43564445,26.10092625223488,Bucharest,București,RO
3.111.218.134,18.9733536,72.82810491917377,Mumbai,Maharashtra,IN
205.251.196.196,53.3493795,-6.2605593,Dublin,Leinster,IE
92.123.102.16,44.43564445,26.10092625223488,Bucharest,București,RO
34.221.80.108,45.839855,-119.700583,Boardman,Oregon,US
15.160.39.187,45.4641943,9.1896346,Milan,Lombardy,IT
142.250.185.232,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
52.233.192.247,52.3730796,4.8924534,Amsterdam,North Holland,NL
172.64.32.126,43.6534817,-79.3839347,Toronto,Ontario,CA
124.104.120.40,14.5620342,121.0280944,Bel Air,National Capital Region,PH
34.197.21.48,39.0437192,-77.4874899,Ashburn,Virginia,US
216.239.32.114,37.3893889,-122.0832101,Mountain View,California,US
81.91.164.5,50.1103898,8.631566968037587,Frankfurt am Main (Innenstadt I),Hesse,DE
205.251.199.145,38.9695316,-77.3859479,Herndon,Virginia,US
54.174.13.68,39.0437192,-77.4874899,Ashburn,Virginia,US
16.170.245.42,59.3251172,18.0710935,Stockholm,Stockholm,SE
35.158.21.157,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
47.107.66.57,30.2156829,120.1304625,Hangzhou (Xihu Qu),Zhejiang,CN
202.137.3.121,-6.26289085,106.88222894692834,Jakarta,Jakarta,ID
35.165.232.47,45.839855,-119.700583,Boardman,Oregon,US
44.199.11.121,39.0017455,-77.4033349,Sterling,Virginia,US
104.103.74.124,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
193.167.245.179,60.1674881,24.9427473,Helsinki,Uusimaa,FI
34.86.35.9,38.8950368,-77.0365427,Washington D.C.,District of Columbia,US
89.248.168.157,52.37233395,4.914231749531422,Amsterdam (Amsterdam-Centrum),North Holland,NL
139.59.92.148,12.9767936,77.590082,Bengaluru,Karnataka,IN
54.245.33.20,45.5202471,-122.674194,Portland,Oregon,US
187.230.115.211,31.19593735,-111.01870940483117,Nogales,Sonora,MX
54.212.229.126,45.839855,-119.700583,Boardman,Oregon,US
167.172.69.97,1.3182547,103.68677300983396,Singapore (Pioneer),,SG
91.164.97.235,48.8534951,2.3483915,Paris,Île-de-France,FR
111.30.234.74,39.1175488,117.1913008,Tianjin,Tianjin,CN
54.192.235.17,59.3251172,18.0710935,Stockholm,Stockholm,SE
109.200.195.32,59.3836259,17.8981821,Spånga,Stockholm,SE
51.140.36.244,51.4893335,-0.14405508452768728,London,England,GB
185.220.205.13,52.3730796,4.8924534,Amsterdam,North Holland,NL
151.101.15.10,33.7489924,-84.3902644,Atlanta,Georgia,US
91.219.213.9,22.28805345,114.15557015547806,Hong Kong,Central and Western,HK
92.80.227.183,44.4391746,26.09036576075148,Bucharest (Sector 1),București,RO
205.251.195.236,39.0017455,-77.4033349,Sterling,Virginia,US
193.232.166.49,55.7505412,37.6174782,Moscow,Moscow,RU
142.250.185.205,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
104.103.95.102,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
212.164.138.167,54.2828455,45.1226407,Lyambir',Mordoviya Republic,RU
20.188.31.33,35.6645956,139.6987107,Shibuya,Tokyo,JP
178.250.0.160,48.8534951,2.3483915,Paris,Île-de-France,FR
27.124.5.30,22.28805345,114.15557015547806,Sheung Wan,Central and Western,HK
81.196.119.203,46.292509,23.1490826,Floreşti,Cluj County,RO
3.235.108.203,39.0437192,-77.4874899,Ashburn,Virginia,US
205.251.199.50,38.9695316,-77.3859479,Herndon,Virginia,US
14.1.112.177,1.28917835,103.84515431766008,Singapore (Downtown Core),,SG
207.180.201.180,48.0961356,11.639962975466442,Munich (Ramersdorf-Perlach),Bavaria,DE
18.192.135.64,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
52.113.199.42,52.3730796,4.8924534,Amsterdam,North Holland,NL
192.168.1.89,36.73343795,-119.83323489415207,,,ZZ
101.43.231.129,22.5445741,114.0545429,Shenzhen,Guangdong,CN
18.228.156.176,-23.682794700000002,-46.716998204286014,São Paulo,São Paulo,BR
213.19.147.45,52.37233395,4.914231749531422,Amsterdam (Amsterdam-Centrum),North Holland,NL
91.195.7.14,44.43935655,26.05059372486473,Bucuresti (Sector 6),București,RO
14.141.1.26,13.0836939,80.270186,Chennai,Tamil Nadu,IN
91.228.74.214,51.4893335,-0.14405508452768728,London,England,GB
74.125.178.195,18.9733536,72.82810491917377,Mumbai,Maharashtra,IN
23.47.208.143,-22.9110137,-43.2093727,Rio de Janeiro,Rio de Janeiro,BR
107.173.46.111,42.8867166,-78.8783922,Buffalo,New York,US
205.251.192.11,38.9695316,-77.3859479,Herndon,Virginia,US
5.8.41.88,49.5999681,6.1342493,Luxembourg,Luxembourg,LU
130.117.190.148,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
60.18.169.88,41.8026095,123.4279105,Shenyang,Liaoning,CN
89.248.168.185,52.37233395,4.914231749531422,Amsterdam (Amsterdam-Centrum),North Holland,NL
54.193.63.68,37.3361663,-121.890591,San Jose,California,US
172.104.238.162,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
178.250.0.163,48.8534951,2.3483915,Paris,Île-de-France,FR
45.54.38.129,35.9375171,-77.7927757,Raleigh (East Raleigh),North Carolina,US
122.228.233.182,28.1528973,120.6805857,Wenzhou (Yongjia Xian),Zhejiang,CN
205.251.198.98,38.9695316,-77.3859479,Herndon,Virginia,US
52.91.103.198,39.0437192,-77.4874899,Ashburn,Virginia,US
78.107.206.188,55.7505412,37.6174782,Moscow,Moscow,RU
163.171.147.49,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
40.101.7.2,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
141.8.128.48,,,Moscow (Tsentralnyy administrativnyy okrug),Moscow,RU
52.114.92.7,51.4816546,-3.1791934,Cardiff,Wales,GB
198.51.44.71,40.4653962,-80.6009547,Toronto,Ohio,US
91.189.94.173,51.4893335,-0.14405508452768728,London,England,GB
10.114.241.222,36.73343795,-119.83323489415207,,,ZZ
95.101.36.128,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
173.245.58.110,37.776547,-122.39483705092607,San Francisco (South Beach),California,US
205.185.216.10,51.4893335,-0.14405508452768728,London,England,GB
194.146.106.86,59.3251172,18.0710935,Stockholm,Stockholm,SE
18.193.107.254,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
205.251.196.9,53.3493795,-6.2605593,Dublin,Leinster,IE
52.112.231.12,51.4893335,-0.14405508452768728,London,England,GB
165.227.3.88,37.2333253,-121.6846349,Santa Clara,California,US
37.187.230.72,50.6915893,3.1741734,Roubaix,Hauts-de-France,FR
62.217.245.120,44.4391746,26.09036576075148,Bucuresti (Sector 1),București,RO
52.109.76.32,53.3493795,-6.2605593,Dublin,Leinster,IE
10.114.241.36,36.73343795,-119.83323489415207,,,ZZ
54.194.243.238,53.3493795,-6.2605593,Dublin,Leinster,IE
172.105.185.182,-33.8698439,151.2082848,Sydney,New South Wales,AU
40.101.6.242,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
34.233.247.27,39.0437192,-77.4874899,Ashburn,Virginia,US
10.41.218.97,36.73343795,-119.83323489415207,,,ZZ
205.251.195.143,39.0017455,-77.4033349,Sterling,Virginia,US
138.68.60.82,37.2333253,-121.6846349,Santa Clara,California,US
205.251.198.106,38.9695316,-77.3859479,Herndon,Virginia,US
107.150.104.173,34.0536909,-118.242766,Los Angeles,California,US
193.46.255.10,52.2911567,-0.5988177,Rushden,England,GB
52.114.76.73,53.3493795,-6.2605593,Dublin,Leinster,IE
8.27.248.155,32.5102427,-92.1032411,Monroe,Louisiana,US
205.251.197.17,53.3493795,-6.2605593,Dublin,Leinster,IE
163.171.149.35,1.357107,103.8194992,Singapore,,SG
80.158.19.121,52.3744779,9.7385532,Hanover,Lower Saxony,DE
95.214.54.163,52.209142549999996,21.00948486904928,Warsaw (Mokotów),Mazovia,PL
38.132.103.202,40.7127281,-74.0060152,New York,New York,US
54.193.165.191,37.3361663,-121.890591,San Jose,California,US
193.163.125.63,53.7974185,-1.5437941,Leeds,England,GB
54.192.235.60,59.3251172,18.0710935,Stockholm,Stockholm,SE
113.188.225.201,11.1160901,106.1779933,Bến Cầu,Tây Ninh Province,VN
192.241.192.202,37.7792588,-122.4193286,San Francisco,California,US
54.230.159.98,59.3251172,18.0710935,Stockholm,Stockholm,SE
52.113.205.7,53.3493795,-6.2605593,Dublin,Leinster,IE
104.16.89.20,37.776547,-122.39483705092607,San Francisco (South Beach),California,US
82.77.255.178,47.1615416,27.5837224,Iasi,Iași County,RO
77.222.121.37,55.1598408,61.4025547,Chelyabinsk,Chelyabinsk,RU
217.160.83.196,48.9937292,8.4018617,Karlsruhe (Südweststadt),Baden-Wurttemberg,DE
91.218.159.157,51.71847925,19.486727582568335,Lodz (Górna),Łódź Voivodeship,PL
184.26.160.67,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
157.185.145.33,43.7849475,-79.46933666961853,Toronto (North York),Ontario,CA
