PROTOCOL_MAP,L4_SRC_PORT,IPV4_SRC_ADDR,L4_DST_PORT,IPV4_DST_ADDR,PROTOCOL,TCP_FLAGS,IN_BYTES,IN_PKTS,OUT_BYTES,OUT_PKTS,ANOMALY,ALERT,src_hierarchy,dst_hierarchy
gre,0,52.114.92.15,0,52.114.76.233,6,10,35355,11751,8,-10,20,-1,TR>Ankara>Yenimahalle,SA>Eastern Province>Dammam
udp,0,193.34.167.111,0,202.102.134.68,6,10,33580,15116,11,-6,17,-7,US>Illinois>Elk Grove Village,CN>Guangdong>Shenzhen
gre,0,18.163.99.170,0,94.16.6.171,17,10,31443,11742,11,-13,15,-2,BR>São Paulo>Jardim Periperi,RU>Perm Krai>Lys'va
gre,0,34.211.27.213,0,8.238.134.126,6,10,34125,9956,12,-11,18,-1,GB>England>Great Hanwood,BE>Wallonia>Liège
gre,0,172.65.223.136,0,27.96.212.195,17,10,38214,10078,8,-4,21,-6,TR>Ankara>Yenimahalle,ID>West Java>Ciputat
tcp,1,116.98.170.103,0,104.85.13.156,1,26,40902,7938,11,1,15,-14,RU>Samara Oblast>Samara,US>Missouri>Kansas City
tcp,1,147.124.109.33,0,104.96.157.237,57,26,45043,6777,6,7,18,-10,US>California>Los Angeles (Downtown Los Angeles),US>Louisiana>Monroe
tcp,1,40.126.31.134,0,10.114.225.204,1,27,39454,7565,12,-1,14,-15,BG>Sofia-grad>Sofia,CA>Quebec>Montreal
gre,1,64.4.48.1,0,52.114.75.4,57,63,50843,7810,-2,9,34,6,RU>Mordoviya Republic>Lyambir',US>Wyoming>Sheridan
skip,1,185.142.236.36,0,10.114.224.117,57,26,54531,90,0,7,24,-26,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
gre,0,23.89.214.2,0,103.92.24.242,17,10,33999,12284,8,-10,19,-5,JO>Amman>Amman,RO>Constanța County>Mangalia
gre,0,172.65.223.136,0,54.192.235.68,17,20,32557,11869,12,-9,13,-1,BR>São Paulo>Jardim Periperi,RU>Perm Krai>Lys'va
udp,0,52.112.147.56,0,35.165.38.190,6,2,37454,12606,9,-1,15,-6,Private>Private>Private,Private>Private>Private
udp,1,43.154.125.199,0,18.66.25.126,57,26,48277,4867,4,7,19,-16,US>California>Los Angeles (Downtown Los Angeles),US>Michigan>Allen Park
tcp,0,178.154.168.184,0,193.169.252.99,1,0,40537,8746,8,-3,14,-10,CN>Sichuan>Nanchong,MX>Tlaxcala>Santa Ana Chiautempan
gre,0,54.183.13.24,0,143.244.58.247,1,20,32014,9857,12,-9,15,5,DK>Capital Region>Frederiksberg,ID>West Java>Cimahi
tcp,1,40.126.31.134,0,10.114.225.204,1,27,39477,7583,12,-1,14,-15,BG>Sofia-grad>Sofia,CA>Quebec>Montreal
gre,0,156.154.78.146,0,178.62.192.243,6,10,32299,11956,10,-14,17,-2,ID>Central Java>Semarang,RO>Constanța County>Mangalia
tcp,1,10.114.241.166,0,10.114.226.5,17,0,38130,9755,12,2,14,-14,Private>Private>Private,Private>Private>Private
tcp,1,4.68.63.218,0,192.31.80.30,17,26,40181,10634,9,3,15,-12,TW>Taiwan>Bade District,RO>Maramureş>Sighetu Marmaţiei
tcp,0,10.114.241.166,0,10.114.226.5,6,0,38085,10696,12,-1,14,-10,Private>Private>Private,Private>Private>Private
tcp,0,178.154.168.184,0,27.97.39.249,57,30,40840,9940,8,3,18,-12,BR>Pernambuco>Paulista,ID>Jakarta>Jakarta Pusat
gre,0,193.171.188.3,0,23.215.12.91,1,214,37564,11538,6,-6,21,-1,TR>Ankara>Yenimahalle,SA>Eastern Province>Dammam
skip,1,185.42.204.93,0,10.114.224.117,57,26,47460,4702,6,4,19,-18,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
gre,0,147.135.136.156,0,10.71.22.139,47,10,42656,10056,4,-8,31,-16,TW>Taiwan>Taoyuan,BD>Dhaka>Dhaka
gre,0,185.60.218.35,0,176.241.53.19,57,30,50594,5363,0,9,28,-18,JP>Tokyo>Hatsudai,GB>England>Croydon
tcp,1,116.98.170.103,0,10.114.225.204,1,27,39415,7697,12,-1,14,-15,RU>Samara Oblast>Samara,CA>Quebec>Montreal
gre,0,54.171.128.195,0,104.17.177.102,6,214,35759,13103,5,-8,22,1,US>Illinois>Elk Grove Village,SA>Eastern Province>Dammam
tcp,1,119.94.72.14,0,54.194.191.134,57,26,45104,7398,6,6,19,-13,US>California>Los Angeles (Downtown Los Angeles),CA>Prince Edward Island>Charlottetown
tcp,1,199.254.49.1,0,203.162.4.1,17,16,37817,11169,12,-1,15,-15,RO>Sibiu>Sibiu,DE>North Rhine-Westphalia>Dortmund
tcp,1,178.154.168.184,0,52.204.91.203,57,223,40265,10591,8,3,17,-9,TW>Taiwan>Bade District,CN>Fujian>Amoy
tcp,1,104.140.188.54,0,54.221.105.86,57,26,41252,8713,10,5,17,-9,TJ>Dushanbe>Dushanbe,HK>Tsuen Wan>Kwai Chung
tcp,0,168.7.208.54,0,54.192.235.68,17,0,34572,13483,11,-5,15,-3,US>Illinois>Elk Grove Village,US>New York>Utica
tcp,1,116.98.170.103,0,104.85.13.156,1,26,41112,7713,11,1,14,-15,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
udp,0,168.7.208.54,0,52.39.100.161,17,10,35097,15154,8,-11,21,-16,US>Texas>Dallas (Oak Lawn),IN>Gujarat>Ahmedabad
skip,1,35.76.115.123,0,20.49.150.241,57,27,46171,7384,4,3,20,-8,DE>Saxony-Anhalt>Halle (Mitte),RU>Kuzbass>Novokuznetsk
udp,0,130.185.189.131,0,178.62.192.243,6,10,34362,11298,11,-9,15,-9,BR>São Paulo>Jardim Periperi,RU>Perm Krai>Lys'va
gre,0,52.114.92.15,0,178.62.192.243,6,10,37373,11475,8,-7,19,-9,TR>Ankara>Yenimahalle,ID>West Java>Ciputat
tcp,0,140.82.114.22,0,54.175.75.0,6,2,38617,10566,11,1,14,-9,Private>Private>Private,Private>Private>Private
icmp,0,104.18.25.250,0,8.238.134.126,6,10,33920,10420,11,-8,17,-4,TR>Ankara>Yenimahalle,ID>West Java>Cimahi
udp,0,152.32.227.32,0,23.47.208.114,6,2,32071,12989,13,-12,14,2,DK>Capital Region>Frederiksberg,DZ>Relizane>Smala
udp,1,178.154.168.184,0,52.113.205.32,57,26,40678,7992,9,3,16,-17,RU>Moscow Oblast>Balashikha,CN>Inner Mongolia>Bieligutai
gre,1,71.6.146.186,0,3.112.233.247,47,27,48653,6773,5,-3,24,-21,DE>Bavaria>Munich (Ramersdorf-Perlach),NO>Trøndelag>Sluppen
skip,1,43.154.125.199,0,213.177.97.1,57,26,49307,5473,3,8,21,-14,US>California>Los Angeles (Downtown Los Angeles),TH>Nonthaburi>Pak Kret
tcp,1,147.124.109.33,0,153.127.10.18,6,26,40346,8347,10,4,16,-12,BR>Pernambuco>Paulista,TW>Taipei>Banqiao District
udp,1,151.101.14.114,0,176.241.53.19,57,30,43588,7600,7,7,19,-8,US>California>Los Angeles (Downtown Los Angeles),GB>England>Croydon
icmp,0,118.122.164.66,0,104.16.94.65,1,26,42684,8213,9,3,17,-16,CA>Ontario>London (Medway),KZ>Aqtöbe>Aktobe
udp,1,34.220.131.96,0,35.246.250.148,6,0,37322,9057,13,0,13,-10,US>Ohio>Huber Heights,CH>Geneva>Geneva
tcp,0,82.76.253.146,0,78.157.192.228,1,2,39811,9781,9,2,15,-8,Private>Private>Private,TH>Nonthaburi>Pak Kret
gre,0,13.233.15.206,0,94.16.6.171,17,10,35325,9786,9,-10,19,-15,DE>Brandenburg>Kleinmachnow,IT>Apulia>Taranto
tcp,1,185.142.236.36,0,104.85.13.156,57,26,43819,6615,9,4,14,-15,US>California>Los Angeles (Downtown Los Angeles),US>Louisiana>Monroe
gre,0,184.105.247.238,0,8.241.99.249,1,63,42960,8705,5,0,21,-9,RU>Mordoviya Republic>Lyambir',RU>Irkutsk Oblast>Irkutsk
tcp,1,40.87.134.53,0,54.146.148.193,6,194,37945,12037,9,-1,19,-15,EC>Imbabura>Cotacachi,CN>Zhejiang>Jinhua (Wucheng Qu)
icmp,0,192.241.224.121,0,143.244.58.247,17,2,37481,9522,10,-4,16,-9,BR>São Paulo>Bragança Paulista,US>Iowa>Council Bluffs
tcp,1,185.42.204.93,0,104.85.13.156,57,26,44471,5874,9,3,16,-16,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
gre,0,3.209.83.10,0,143.244.58.247,6,10,34536,9557,10,-10,18,-3,TR>Ankara>Yenimahalle,ID>West Java>Cimahi
tcp,0,23.197.49.134,0,52.114.92.147,6,18,38247,11067,9,0,17,-7,US>New York>Upton,CN>Zhejiang>Jinhua (Wucheng Qu)
icmp,1,54.199.49.231,0,35.155.32.238,47,26,47033,5665,8,4,23,-24,AR>Buenos Aires F.D.>Montserrat (Monserrat),HK>Central and Western>Queen's Terrace
udp,1,144.206.237.80,0,213.177.97.1,57,26,47358,5877,5,7,19,-14,US>California>Los Angeles (Downtown Los Angeles),US>Michigan>Allen Park
gre,0,54.183.13.24,0,178.62.192.243,6,10,33122,12943,10,-10,15,3,ID>Central Java>Semarang,RO>Constanța County>Mangalia
tcp,0,10.114.241.166,0,193.163.125.39,17,0,36243,8609,12,-4,14,-12,Private>Private>Private,RO>București>Bucharest (Sector 3)
gre,0,49.45.28.84,0,137.135.225.146,57,219,42324,9978,2,-2,24,-4,IN>Maharashtra>Navi Mumbai (Sector 8),RU>Omsk Oblast>Omsk
gre,0,184.105.247.238,0,205.251.197.195,57,63,45890,8746,2,1,25,-8,IN>Maharashtra>Navi Mumbai (Sector 8),RO>Brașov County>Brasov
tcp,0,35.87.35.107,0,74.125.162.167,17,54,37738,13662,9,-1,19,-12,NL>Drenthe>Meppel,IN>Bihar>Bānka
gre,0,3.209.83.10,0,143.244.58.247,17,214,43068,7934,5,-2,24,-5,ID>Central Java>Semarang,NL>Gelderland>Nijmegen (Nijmegen-Centrum)
tcp,1,185.42.204.93,0,10.114.224.117,57,26,46284,5492,7,6,16,-15,US>California>Los Angeles (Downtown Los Angeles),RU>Kuzbass>Novokuznetsk
tcp,1,165.22.221.186,0,216.239.38.102,57,26,41688,8983,9,4,16,-13,US>California>Los Angeles (Downtown Los Angeles),CA>Prince Edward Island>Charlottetown
udp,1,185.42.204.93,0,205.251.193.87,57,26,43780,7664,8,7,17,-10,US>California>Los Angeles (Downtown Los Angeles),US>Michigan>Allen Park
tcp,0,10.114.241.166,0,10.114.226.5,1,2,37973,10517,11,1,14,-9,Private>Private>Private,Private>Private>Private
icmp,0,168.7.208.54,0,94.16.6.171,6,10,33144,11292,11,-9,17,-2,TR>Ankara>Yenimahalle,DK>South Denmark>Kolding
udp,1,172.16.101.211,0,172.31.12.130,6,0,37799,11598,10,-6,20,-16,BR>São Paulo>Santana de Parnaíba,GB>England>Portsmouth
tcp,1,40.126.31.134,0,10.114.225.204,1,27,39455,7562,12,-1,14,-15,BG>Sofia-grad>Sofia,CA>Quebec>Montreal
tcp,1,144.206.237.80,0,18.66.25.126,57,26,42246,8093,9,5,15,-11,US>California>Los Angeles (Downtown Los Angeles),US>Louisiana>Monroe
gre,0,34.211.27.213,0,178.62.192.243,6,10,31878,10677,13,-14,16,-4,BR>São Paulo>Jardim Periperi,BE>Wallonia>Liège
icmp,0,129.211.124.204,0,178.62.192.243,17,20,34420,12288,10,-5,16,-3,JO>Amman>Amman,DE>Saarland>Homburg
tcp,1,185.42.204.93,0,23.6.112.49,57,26,43312,7226,8,4,16,-12,US>California>Los Angeles (Downtown Los Angeles),US>Louisiana>Monroe
gre,0,13.233.15.206,0,94.16.6.171,17,10,35706,9655,10,-12,19,-20,VN>Bắc Ninh Province>Phúc Lai (Phúc La),IT>Apulia>Taranto
icmp,1,18.163.48.2,0,189.213.236.98,57,26,45504,6367,8,4,18,-20,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
udp,0,172.65.223.136,0,23.185.0.4,6,2,34053,13052,11,-10,15,-6,TR>Ankara>Yenimahalle,RU>Perm Krai>Lys'va
gre,0,18.163.99.170,0,94.16.6.171,6,10,33998,8527,10,-12,20,-8,TR>Ankara>Yenimahalle,ID>West Java>Cimahi
tcp,0,168.7.208.54,0,10.71.22.139,17,10,34906,13123,10,-6,20,-8,HK>Southern>Aberdeen,DK>South Denmark>Kolding
tcp,1,78.107.206.188,0,10.114.225.204,47,26,41155,7285,11,-2,15,-22,RO>Sibiu>Sibiu,CA>Quebec>Montreal
icmp,0,130.185.189.131,0,143.244.58.247,17,10,34325,9655,10,-9,16,-10,BR>São Paulo>Jardim Periperi,IT>Apulia>Taranto
icmp,0,10.114.241.166,0,161.35.125.143,17,0,35364,10812,12,-4,14,-8,Private>Private>Private,ID>West Java>Cimahi
icmp,0,13.233.15.206,0,205.251.192.69,17,10,36350,10353,11,-10,17,-20,IN>Delhi>Shahdara,IT>Apulia>Taranto
tcp,1,185.142.236.36,0,51.195.151.202,57,26,42376,8106,9,4,16,-16,CH>Vaud>Renens,US>Michigan>Allen Park
udp,0,172.65.226.29,0,78.46.100.190,6,156,35071,13330,12,-8,17,-15,UA>Zaporizhia>Zaporizhia,RU>Nizhny Novgorod Oblast>Nizhny Novgorod
tcp,1,154.91.141.155,0,3.222.67.134,6,18,39431,10866,10,2,17,-13,GB>England>Colchester,BR>Mato Grosso do Sul>Paraíso das Águas
icmp,0,13.233.15.206,0,169.50.137.182,17,10,36131,10237,10,-11,17,-20,IN>Delhi>Shahdara,IT>Apulia>Taranto
gre,0,18.163.99.170,0,178.62.192.243,6,10,33220,9401,10,-10,19,-4,TR>Ankara>Yenimahalle,ID>West Java>Cimahi
gre,1,185.42.204.93,0,34.120.133.55,57,26,50784,4569,4,5,23,-24,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
skip,0,49.45.31.36,0,68.87.68.244,47,54,43316,8682,7,0,25,-16,HN>Santa Bárbara Department>Pinalejo,US>New Jersey>Cherry Hill (Golden Triangle)
gre,0,35.226.37.102,0,81.97.150.73,6,10,37589,8398,11,-10,15,-8,GB>England>Great Hanwood,BE>Wallonia>Liège
icmp,0,168.7.208.54,0,178.62.192.243,17,10,37730,11987,8,-5,20,-12,TR>Ankara>Yenimahalle,DK>South Denmark>Kolding
tcp,1,10.114.241.166,0,10.114.226.5,1,0,36934,10442,13,0,12,-11,Private>Private>Private,Private>Private>Private
tcp,1,10.114.232.40,0,10.114.224.117,47,27,45938,5011,8,1,17,-18,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
udp,1,54.213.16.197,0,23.6.112.49,57,26,45182,6909,5,5,19,-9,RU>Moscow Oblast>Balashikha,CO>Norte de Santander Department>Cúcuta
gre,0,13.233.15.206,0,205.251.192.69,17,10,36541,9879,10,-10,17,-20,IN>Delhi>Shahdara,IT>Apulia>Taranto
icmp,0,66.249.74.118,0,142.250.186.110,1,29,42928,9251,7,0,20,-10,RU>Mordoviya Republic>Lyambir',IN>Delhi>New Delhi
tcp,1,185.42.204.93,0,104.85.13.156,57,26,45310,6164,7,4,17,-16,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
skip,0,151.101.14.114,0,176.241.53.19,57,30,48408,5728,1,10,26,-14,US>California>San Jose (North San Jose),GB>England>Croydon
skip,1,10.114.232.40,0,13.107.160.201,47,27,45221,6043,6,-1,22,-16,US>Texas>San Antonio,US>Missouri>Kansas City
tcp,1,147.124.109.33,0,18.66.25.126,57,26,41556,8016,9,4,15,-10,US>California>Los Angeles (Downtown Los Angeles),US>Louisiana>Monroe
gre,0,34.226.141.97,0,192.168.1.90,47,28,46640,6794,0,3,25,-17,GB>Scotland>Scalloway,US>Missouri>St Louis
skip,1,23.197.49.134,0,62.231.103.116,57,222,42398,9324,6,1,23,-15,TG>Maritime>Lomé,US>New Jersey>Cherry Hill (Golden Triangle)
skip,1,165.22.221.186,0,205.251.198.147,57,26,47122,5638,5,10,20,-12,US>California>Los Angeles (Downtown Los Angeles),US>Michigan>Allen Park
gre,0,52.114.92.15,0,178.62.192.243,6,10,36025,11905,8,-9,19,-4,ID>Central Java>Semarang,DE>Saarland>Homburg
gre,0,23.197.49.134,0,109.237.103.38,47,222,44141,11268,2,-6,28,-7,HK>Kowloon City>Hung Hom,RU>Tomsk Oblast>Tomsk
udp,1,144.206.237.80,0,18.66.25.126,57,26,47339,5130,5,8,18,-15,US>California>Los Angeles (Downtown Los Angeles),US>Michigan>Allen Park
tcp,1,185.142.236.36,0,104.85.13.156,57,26,45392,5923,8,5,16,-16,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
udp,0,23.197.49.134,0,88.80.191.229,6,2,38059,11803,10,-3,16,-9,GB>Wales>Haverfordwest,PL>Łódź Voivodeship>Lodz (Widzew)
gre,0,192.241.213.55,0,185.60.218.54,47,23,44789,6899,7,2,21,-17,UA>Khmelnytskyi Oblast>Khmelnytskyi,TR>Istanbul>Bakırköy
gre,0,54.183.13.24,0,143.244.58.247,17,10,36572,10217,9,-5,17,-5,TR>Ankara>Yenimahalle,ID>West Java>Ciputat
skip,0,192.0.73.2,0,61.18.156.92,6,10,32114,10857,11,-12,15,-8,BR>São Paulo>Jardim Periperi,RU>Perm Krai>Lys'va
udp,1,165.22.221.186,0,52.113.205.32,57,26,45171,6201,7,8,18,-14,US>California>Los Angeles (Downtown Los Angeles),US>Michigan>Allen Park
gre,0,130.185.189.131,0,178.62.192.243,17,10,34267,10204,12,-11,16,-17,GB>England>Portsmouth,RU>Perm Krai>Lys'va
udp,1,43.154.125.199,0,176.241.53.19,57,26,43050,8056,8,5,17,-13,US>California>Los Angeles (Downtown Los Angeles),US>Michigan>Allen Park
skip,1,165.22.221.186,0,205.251.198.147,57,26,51884,2961,2,11,23,-12,US>California>Los Angeles (Downtown Los Angeles),CA>Prince Edward Island>Charlottetown
gre,0,3.209.83.10,0,143.244.58.247,17,10,37591,9935,9,-6,18,-7,ID>Central Java>Semarang,ID>West Java>Cimahi
icmp,0,193.163.125.212,0,221.6.4.78,47,6,41966,6834,11,-2,20,-24,DE>Bavaria>Munich (Ramersdorf-Perlach),AZ>Baki>Baku (Sabunchu)
gre,0,130.185.189.131,0,154.198.211.134,17,10,31918,10834,13,-12,12,-2,BR>São Paulo>Jardim Periperi,RU>Perm Krai>Lys'va
tcp,1,185.142.236.36,0,51.195.151.202,17,26,41017,8357,10,3,15,-14,US>California>Los Angeles (Downtown Los Angeles),RU>Kuzbass>Novokuznetsk
icmp,0,178.154.168.184,0,78.157.192.228,57,30,40469,9047,8,4,16,-6,CL>Santiago Metropolitan>Las Condes,CN>Zhejiang>Ningbo
icmp,0,167.99.207.176,0,94.16.6.171,6,10,36873,11199,9,-8,18,-11,TR>Ankara>Yenimahalle,IT>Apulia>Taranto
tcp,0,61.52.241.95,0,13.32.11.134,6,2,39503,11166,9,1,16,-11,RO>București>Bucuresti (Sector 6),US>Michigan>Southfield
icmp,1,185.142.236.36,0,104.85.13.156,47,26,45869,5059,8,4,18,-21,RO>Sibiu>Sibiu,US>Missouri>Kansas City
tcp,1,91.228.167.21,0,150.171.10.35,6,26,41990,7548,11,2,15,-11,CN>Ningxia>Wuzhong,US>Missouri>Kansas City
icmp,1,185.142.236.36,0,34.120.133.55,57,26,43725,7241,9,4,17,-18,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
udp,1,193.163.125.212,0,221.6.4.78,47,27,38935,9527,12,-2,16,-19,PL>Lower Silesia>Domasław,NO>Trøndelag>Sluppen
gre,0,54.183.13.24,0,52.114.76.233,6,10,32609,12216,11,-11,16,5,DK>Capital Region>Frederiksberg,RO>Constanța County>Mangalia
icmp,0,129.211.124.204,0,52.114.76.233,17,10,35193,12717,10,-7,17,-8,TR>Ankara>Yenimahalle,DK>South Denmark>Kolding
tcp,1,54.213.16.197,0,205.251.193.87,57,26,45270,5652,8,8,17,-14,CN>Ningxia>Wuzhong,CA>Prince Edward Island>Charlottetown
tcp,1,144.206.237.80,0,10.114.224.117,57,26,47369,5000,6,6,17,-15,US>California>Los Angeles (Downtown Los Angeles),RU>Kuzbass>Novokuznetsk
icmp,0,167.248.133.131,0,92.123.24.119,17,0,37908,9303,10,-3,18,-12,TR>Ankara>Yenimahalle,ID>West Java>Cimahi
tcp,0,130.185.189.131,0,188.125.90.206,6,0,32819,10459,13,-11,13,-6,BR>São Paulo>Jardim Periperi,RU>Perm Krai>Lys'va
tcp,0,54.198.191.25,0,23.47.208.61,17,2,39123,8509,9,-2,18,-11,Private>Private>Private,CN>Hebei>Shijiazhuang
tcp,1,185.42.204.93,0,190.31.26.2,57,26,47383,6128,5,7,21,-10,US>California>Los Angeles (Downtown Los Angeles),RU>Dagestan>Buynaksk
skip,1,172.65.223.136,0,54.192.235.68,6,10,36335,14206,8,-13,19,-18,CN>Shanxi>Taiyuan,IN>Gujarat>Ahmedabad
icmp,0,79.119.114.253,0,10.71.22.139,17,10,34913,12447,12,-9,16,-15,GB>England>Portsmouth,IT>Apulia>Taranto
skip,1,144.206.237.80,0,205.251.198.147,57,25,49042,4410,4,9,20,-12,US>California>Los Angeles (Downtown Los Angeles),US>Michigan>Allen Park
icmp,0,13.114.49.71,0,10.71.22.139,6,10,37710,10353,10,-5,19,-12,TR>Ankara>Yenimahalle,ID>West Java>Cimahi
gre,0,112.64.60.102,0,44.200.115.210,47,27,48708,5474,5,1,27,-28,IT>Liguria>Genoa,BE>Flanders>Leuven
gre,0,3.209.83.10,0,143.244.58.247,17,214,40157,8686,6,-4,22,-2,ID>Central Java>Semarang,NL>Gelderland>Nijmegen (Nijmegen-Centrum)
udp,1,141.98.10.157,0,18.66.15.92,57,30,42362,9721,7,3,17,-9,US>California>Los Angeles (Downtown Los Angeles),CN>Zhejiang>Ningbo
tcp,1,144.206.237.80,0,18.66.25.126,57,26,44183,7412,8,5,17,-13,US>California>Los Angeles (Downtown Los Angeles),CA>Prince Edward Island>Charlottetown
tcp,1,178.154.168.184,0,191.176.130.158,57,26,41457,9237,8,4,16,-10,US>California>Los Angeles (Downtown Los Angeles),TH>Nonthaburi>Pak Kret
icmp,0,34.211.27.213,0,178.62.192.243,6,10,34383,10661,12,-8,15,-5,RU>Kirov>Kirov,BE>Wallonia>Liège
udp,0,74.125.74.13,0,204.79.197.200,57,194,42559,12477,7,3,19,-16,CN>Guangdong>Xiaolou,HU>Budapest>Budapest (IX. kerület)
tcp,1,119.195.181.45,0,104.85.13.156,57,26,43095,6511,10,4,16,-16,CN>Ningxia>Wuzhong,US>Missouri>Kansas City
gre,0,112.85.42.74,0,104.22.14.163,17,10,37339,12382,6,-5,21,-13,US>Massachusetts>Brookline Village,SA>Eastern Province>Dammam
udp,1,54.213.16.197,0,3.81.231.14,57,26,39709,10046,10,3,17,-14,BR>Pernambuco>Paulista,CN>Zhejiang>Jinhua (Wucheng Qu)
tcp,1,83.229.82.155,0,205.251.197.214,6,26,38734,9058,12,0,15,-15,US>Ohio>Huber Heights,NO>Trøndelag>Sluppen
tcp,1,116.98.170.103,0,104.85.13.156,1,26,40489,7981,11,1,14,-14,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
icmp,1,168.7.208.54,0,10.71.22.139,6,156,34429,16357,12,-11,21,-20,DE>Baden-Wurttemberg>Eggenstein-Leopoldshafen,MX>Sonora>Nogales
gre,0,172.253.195.129,0,187.21.45.148,47,28,54416,2613,-7,3,37,-31,GB>Scotland>Scalloway,CN>Henan>Zhengzhou
gre,0,13.233.15.206,0,94.16.6.171,6,10,40210,8954,8,-7,22,-17,RO>Covasna>Sfântu Gheorghe,IT>Apulia>Taranto
gre,0,52.114.92.15,0,178.62.192.243,6,10,32349,12335,10,-15,17,2,ID>Central Java>Semarang,GB>England>Slough
gre,0,44.201.44.159,0,143.244.58.247,1,219,38210,7730,6,-6,22,-7,CN>Anhui>Rongcheng,CZ>Plzeň Region>Chotíkov
gre,0,41.63.96.0,0,54.230.159.127,6,10,32294,10184,14,-15,21,5,GB>England>Great Hanwood,BE>Wallonia>Liège
gre,0,147.135.136.156,0,10.71.22.139,47,10,40105,11008,5,-12,26,-13,RO>Covasna>Sfântu Gheorghe,IT>Apulia>Taranto
udp,1,40.71.8.125,0,204.79.197.200,17,194,38828,14736,8,1,17,-11,BR>Minas Gerais>Uberlândia,RO>Hunedoara County>Simeria
udp,1,144.206.237.80,0,46.232.211.70,1,26,40963,10151,9,2,16,-13,US>California>Los Angeles (Downtown Los Angeles),EE>Harjumaa>Tallinn (Kristiine linnaosa)
udp,0,190.216.236.62,0,137.135.225.146,6,10,34991,13436,8,-7,17,-1,JO>Amman>Amman,DE>Saarland>Homburg
tcp,1,10.114.232.40,0,10.114.225.204,47,26,42765,6279,9,-1,16,-22,RO>Sibiu>Sibiu,US>Missouri>Kansas City
gre,0,185.102.217.173,0,143.244.58.247,17,20,34868,7715,10,-6,16,-5,BR>Santa Catarina>Trindade,US>California>Los Angeles (Downtown Los Angeles)
gre,0,44.201.44.159,0,54.192.235.97,1,10,36255,9892,8,-11,20,-6,TR>Ankara>Yenimahalle,RU>Altai>Gorno-Altaysk
tcp,1,165.22.221.186,0,78.157.192.228,57,26,42758,7952,8,6,17,-11,US>California>Los Angeles (Downtown Los Angeles),CA>Prince Edward Island>Charlottetown
gre,0,184.105.247.238,0,170.51.201.238,57,152,45022,10707,1,2,25,-6,IN>Maharashtra>Navi Mumbai (Sector 8),RU>Omsk Oblast>Omsk
udp,1,192.241.216.102,0,52.113.205.32,57,26,41321,8699,10,7,17,-14,US>Ohio>Huber Heights,US>Michigan>Allen Park
skip,1,185.142.236.36,0,10.114.224.117,57,26,52314,1564,2,7,22,-23,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
tcp,1,92.46.186.105,0,104.103.80.163,6,26,39948,8380,10,-1,15,-16,IQ>Sulaymaniyah>Sulaymaniyah,CA>Quebec>Montreal
gre,0,192.241.225.214,0,143.244.58.247,17,10,35647,9273,10,-8,19,-4,TR>Ankara>Yenimahalle,ID>West Java>Cimahi
tcp,1,116.98.170.103,0,104.85.13.156,1,26,40376,7973,11,1,14,-14,RU>Samara Oblast>Samara,US>Missouri>Kansas City
tcp,0,10.114.241.166,0,103.26.136.4,17,0,35729,9372,13,-8,11,-8,Private>Private>Private,ID>West Java>Cimahi
gre,0,104.140.188.38,0,103.92.24.242,6,10,33932,12670,10,-12,17,-12,HU>Hajdú-Bihar>Debrecen,DK>South Denmark>Kolding
skip,1,10.114.232.40,0,10.114.225.204,47,26,50372,1799,6,1,20,-29,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
udp,1,182.142.99.10,0,54.146.148.193,6,194,40340,13288,7,-2,23,-16,NL>Drenthe>Meppel,IN>Bihar>Bānka
udp,0,128.14.232.148,0,137.135.225.146,6,2,40154,11715,7,-3,19,-12,JO>Amman>Amman,RU>Omsk Oblast>Omsk
skip,1,185.142.236.36,0,68.79.49.181,57,26,51321,2305,3,7,21,-21,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
tcp,1,154.91.141.155,0,3.222.67.134,6,26,38754,9684,11,2,16,-13,CA>Alberta>Edmonton,US>Oklahoma>Eufaula
tcp,1,185.142.236.36,0,104.85.13.156,57,26,43095,6865,10,3,15,-16,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
tcp,1,43.154.125.199,0,18.66.25.126,57,26,47923,4964,5,7,18,-15,US>California>Los Angeles (Downtown Los Angeles),US>Louisiana>Monroe
skip,1,35.76.115.123,0,178.95.170.241,47,27,46752,7061,4,-1,24,-12,RU>Yamalo-Nenets>Novy Urengoy,JP>Hiroshima>Hiroshima
tcp,0,10.114.224.218,0,10.114.241.113,17,0,44459,5928,10,-5,13,-10,CH>Vaud>Renens,NL>North Holland>Amsterdam
